date,gold_usd,tips_real_rate,fed_rate,cpi_index,cpi_yoy,spx,oil_wti,dxy,real_rate_simple,gold_mom_pct,gold_yoy_pct,in_core_range,gold_usd_norm,tips_real_rate_norm,spx_norm,oil_wti_norm,dxy_norm,cpi_yoy_norm,fed_rate_norm
2004-01,402.57,1.888,1.0,186.3,,1131.13,34.31,86.441,,,,True,0.0036,0.747,0.061,0.1514,0.3597,,0.1799
2004-02,396.45,1.762,1.01,186.7,,1144.94,34.69,86.348,,-1.52,,True,0.0021,0.7152,0.0631,0.1546,0.3573,,0.1818
2004-03,426.62,1.465,1.0,187.1,,1126.21,36.74,88.458,,7.61,,True,0.0094,0.64,0.0602,0.1721,0.4103,,0.1799
2004-04,387.6,1.903,1.0,187.4,,1107.3,36.75,89.836,,-9.15,,True,0.0,0.7508,0.0573,0.1722,0.4449,,0.1799
2004-05,395.5,2.09,1.0,188.2,,1120.68,40.28,90.549,,2.04,,True,0.0019,0.7981,0.0594,0.2023,0.4628,,0.1799
2004-06,394.38,2.146,1.03,188.9,,1140.84,38.03,89.155,,-0.28,,True,0.0016,0.8123,0.0625,0.1831,0.4278,,0.1856
2004-07,391.25,2.024,1.26,189.1,,1101.72,40.78,88.336,,-0.79,,True,0.0009,0.7814,0.0564,0.2065,0.4072,,0.2292
2004-08,409.82,1.86,1.43,189.2,,1104.24,44.9,88.876,,4.75,,True,0.0054,0.7399,0.0568,0.2416,0.4208,,0.2614
2004-09,418.25,1.799,1.61,189.8,,1114.58,45.94,88.655,,2.06,,True,0.0074,0.7245,0.0584,0.2505,0.4153,,0.2955
2004-10,428.52,1.729,1.76,190.8,,1130.2,53.28,86.878,,2.46,,True,0.0099,0.7068,0.0608,0.313,0.3706,,0.3239
2004-11,450.88,1.676,1.93,191.7,,1173.82,48.47,83.598,,5.22,,True,0.0153,0.6934,0.0675,0.2721,0.2883,,0.3561
2004-12,438.45,1.669,2.16,191.7,,1211.92,43.15,81.569,,-2.76,,True,0.0123,0.6916,0.0734,0.2267,0.2373,,0.3996
